ID,service_name,user_name,question_time,data,question,answer,image_url,category
12,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机在什么时间正式面向全球发布？,VERTU AGENT Q旗舰手机将于10月16日举行全球发布会，揭晓更多黑科技。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
13,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰手机在真实拍摄场景下的照片和视频素材能否公开获取？,客服已发送实拍照片和视频，您可在客户端查看原始聊天记录获取。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
14,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在全球范围内是否实行限量销售？,是的，VERTU AGENT Q 旗舰新品是全球限量发售的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
15,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量旗舰机型的官方展示内容中，是否包含未经修饰的真实场景影像记录？,可以，田家小妹绿泡泡 Vertu0495 可以为您发送实拍照片和视频，后续下单还有礼赠哦。您放心仅限沟通，下单还是平台购买。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
16,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在高负载使用场景下表现如何，是否能保持流畅运行？,VERTU AGENT Q 是我们刚推出的新品，各方面配置和性能在目前市面上属于最顶配。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
17,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机在日常使用中，其屏幕抗刮擦性能是否得益于蓝宝石玻璃的加持？,VERTU AGENT Q这款手机的屏幕采用的是柔性AMOLED屏，没有使用蓝宝石屏幕。蓝宝石虽然硬度高、抗刮耐磨性能出色，但韧性较差、易碎，且透光性不足、重量较大。因此，为了提供更好的使用体验，VERTU智能手机屏幕主要采用耐磨耐摔和透光性更好的玻璃材质。目前VERTU仅在Meta系列手机的镜头上使用蓝宝石材质。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
18,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该腕表是否具备非侵入式测量血糖和血压的功能，实际效果如何？,可以无创检测血糖和心率，内置高精度PPG传感器，支持7x24小时实时守护心率，动态捕捉血糖波动，预测准确率可达85%以上，主要目的是避免频繁扎手指。同时可每周每月生成周报月报，帮助您查看身体状况并提供养生建议。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
19,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机的卫星双向语音通话功能需要开通吗？如何开通？收费情况如何？,需要前往营业厅开通您卡号的卫星通话功能。该功能支持北斗双向卫星通信，可在无地面信号区域（如荒野、海上、极地）实现通话，3秒极速建联，紧急SOS救援定位精度达0.5米，实测珠峰营地视频通话秒级延迟。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
20,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,AGENT Q手机的各类功能在日常场景下表现如何？,AGENT Q搭载骁龙8 Elite至尊版处理器，运行VERTU OS系统；支持5000万像素超广角和6400万像素长焦；配备120Hz高刷AMOLED屏幕；支持屏下指纹解锁；65W有线充电；支持蓝牙5.4；内置200+AI智能体，覆盖工作（如AI招聘、合同审核）和生活（如73国语言通话翻译、AI图片编辑）全场景；支持一机三系统、A5加密芯片、端到端加密、10TB分布式存储；配备5565mAh硅基电池和双卫星双向通话功能。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
21,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该款碳纤纹小牛皮材质的VERTU AGENT Q手机在上市时是否为全球首发？,AGENT Q 碳纤纹小牛皮全球首发！全球首款AI智能体手机，兼具性能巅峰实力与革新设计，开合间锋芒尽露。316L 精钢与珍稀皮革打造，AI 直抵交付，开启非凡体验！稀缺臻品天猫优先发货。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
22,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量款旗舰手机的上市时间、销售方式及库存情况如何？,VERTU AGENT Q 限量发售，为VERTU旗舰新品。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
23,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量发售的旗舰新品搭载的处理器是什么型号？,搭载全新的【2025款骁龙8至尊版】旗舰芯片，性能领跑一个时代。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
24,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机是否为智能机？,是的，VERTU AGENT Q 旗舰新品是一款智能机。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
25,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机的材质是什么？,VERTU AGENT Q旗舰手机采用316L精钢与珍稀皮革打造，兼具高端质感与独特设计。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
26,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机的屏幕结构是否采用三折叠设计？,这款是上下折叠，不是三折叠。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
27,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机是否能在不同使用场景下保持多系统之间的物理隔离，从而有效防止数据泄露或恶意攻击？,一机三系统：工作、生活、私密空间，物理隔离，互不干扰，一个身份一个系统。量子级加密：从芯片到通话，端到端VDAO量子加密，确保您的每一次沟通都绝对私密，无法破译。金融级防护：您的每一笔交易，都享受银行金库级别的安全守护。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
28,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量款旗舰手机是否有实物展示或视频资料？,可以，客服可为客户提供实拍照片和视频资料，帮助了解产品外观与细节。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
29,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q在不同版本中是否有配备蓝宝石玻璃保护屏的选项？,没有额，蓝宝石屏幕目前只有VERTU Signature系列是。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
30,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能腕表的血糖检测准确率是多少？,血糖检测预测准确率可达85%以上，使用过的客户反馈良好，主要目的是避免频繁扎手指，实现日常持续监测。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
31,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 在处理多任务或存储大量数据时，其内部内存是否足够应对日常使用？,新款VERTU量子折叠屏手机配备16GB运行内存和1TB存储空间，支持海量数据存储。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
32,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q在运行大型应用时性能表现如何，其处理器有何特点？,VERTU AGENT Q手机搭载3nm高通骁龙8 Elite至尊版处理器，主频高达4.32GHz，性能跃升30%且功耗降低20%，搭配16GB大内存，无论大型应用还是复杂AI任务都流畅无压力。超6000mm² VC均热板散热，长时间高负载使用也不卡顿，算力领先主流旗舰。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
33,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 白陶绅士蓝色款手机的电池与充电性能如何？,配备5100mAh大容量电池，支持65W快充，可快速回血，续航能力强，满足全天使用需求。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
34,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的实物拍摄图片和视频资料是否已公开发布？,可以给您发实拍和视频，您放心不涉及任何钱财，购买还是通过官方平台拍。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
35,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版手机搭载什么操作系统？,安卓系统。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
36,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的发售规模是否为全球限量？,VERTU AGENT Q 为全球限量发售的旗舰新品，搭载2025款骁龙8至尊版旗舰芯片，支持2K+超感内屏与DTS:X Ultra影院级音效，配备16GB+1TB海量存储，支持双向卫星通话，可实现全球畅联。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
37,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 全球首发款手机与其他普通手机有什么区别？,VERTU AGENT Q 全球首发款是全黄金鳄鱼皮高定款，核心价值在于奢华材质、量子级隐私和专属服务三大差异化优势。具体包括：采用量子密钥 + BB84 协议的全球首款量子加密折叠屏手机，支持端到端加密通讯、三系统独立解锁（工作 / 生活 / 隐私），并具备三指数据自毁功能，毫秒级销毁敏感信息；内置独立安全芯片，支持声纹、虹膜、指纹三重生物识别，提供金融级数据防护，远超主流机型的软件加密级别；支持双向全球卫星通讯，0.5 米定位精度，无地面信号时也能保持联系，适合户外探险、跨国出差等场景；内置 VPS AI 系统，涵盖 76 种语言实时翻译（准确率 99.3%）、AI 图像生成、AI 会议记录等 400+ 专业 AI 工具，适配商务场景；配备 24 小时真人英式管家服务，一键呼叫可提供全球救援、高端餐厅预订、私人飞机安排等专属服务，这是普通手机不具备的核心优势。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
38,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的硬件配置具体支持哪些独特功能？,VERTU AGENT Q 为旗舰新品，支持高端定制化服务，具备全球通信、隐私安全防护、专属私人助理服务等核心功能，具体可提供实物拍摄图进一步了解。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
39,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机的性能配置有哪些？,VERTU AGENT Q搭载3nm高通骁龙8 Elite至尊版，主频高达4.32GHz，性能跃升30%且功耗降低20%，搭配16GB大内存，无论大型应用还是复杂AI任务都流畅无压力；配备超6000mm² VC均热板散热，长时间高负载使用也不卡顿，算力领先主流旗舰。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
40,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的翻译功能是否内置了先进的AI语言处理技术以支持多语种即时转换？,是的，有的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
41,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量款旗舰手机在官方渠道是否提供真实的拍摄照片和视频展示？,是的，客服已为您发送实拍照片和视频，方便您了解产品外观和细节。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
42,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 浮光款的健康监测功能中是否包含血压测量？,可以的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
43,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量款旗舰手机在何时何地正式发售？,VERTU AGENT Q 限量发售，为VERTU旗舰新品。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
44,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 这款全球限量手机的摄像头具体有哪些参数和功能？,后置6400万主摄+5000万广角+800万潜望摄像头，前置1600万超清人像摄像头。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
45,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品是否支持运行王者荣耀？,可以的老板，VERTU AGENT Q旗舰新品支持运行王者荣耀。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
46,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品手机是否支持卫星通信?,支持双卫星双向通话。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
47,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品使用什么操作系统？,安卓系统。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
48,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰手机的显示屏在分辨率和材质上有何具体配置？,配备2K+超感内屏，配合DTS:X Ultra影院级音效，打造私人IMAX影院体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
49,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品与佛戒款、水晶款相比，哪个更窄？,VERTU AGENT Q 旗舰新品为新款巴黎钉设计，更轻薄更窄一些。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
50,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 旗舰新品-AGENT Q 的App是否免费?,是的，VERTU 旗舰新品-AGENT Q 的App是我们自己的APP，不需要收费。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
51,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在出厂检测时是否会产生数据记录？,是的，产品在出厂前会进行技术检测，检测过程中会产生数据记录，包括体温等信息。这些记录是检测过程的正常产物，不影响产品二次销售。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
52,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品手机的材质是什么？,VERTU AGENT Q旗舰新品手机采用爱马仕同工厂的TOGO小牛皮材质，手感温润细腻。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
53,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在系统架构和核心功能上与华为X7存在哪些具体差异？,是两种不一样的定位哈，咱们家的手机是奢侈品手机来的哦~不仅仅是做工工艺，还有功能配置以及系统的区别哦。量子折叠屏采用双模型AI技术，包括：AI-VERMOY会议纪要（录音转写，快速检索，导出思维导图）；AI健身教练（动作纠正，训练报告）；AI美颜视频（实时补光美颜，高质量视频通话）；AI语音搜图（0.3秒相册搜图，再多照片也找得到）；45种语言实时翻译（双屏翻译，双屏双语对照，打破沟通次元壁）；端侧AI小模型（断网修图，消除路人）。并且我们手机是一机三系统手机，只需要通过不同的指纹或者密码就可以进入到对应的系统，每个系统都可以分别单独下载APP。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
54,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否实用？,VERTU AGENT Q 作为高端奢侈品手机，具备基础通信功能，但其核心价值不在于日常实用性，而在于品牌象征、身份彰显与全球稀缺性，适合特定高端使用场景。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
55,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的摄像头在不同光照条件下拍摄效果如何？,VERTU AGENT Q 旗舰新品后置三摄系统，主摄为5000万像素超感光镜头，支持光学防抖；副摄为1200万像素长焦镜头，支持5倍光学变焦；还有一颗1200万像素超广角镜头，支持120°超广视角拍摄。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
56,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品钻石级陶瓷边框材质是什么？,钻石级陶瓷边框硬度堪比钻石，日常使用完全告别划痕；手感却像和田玉一样温润，还自带天然抗菌效果，给您最安心的守护。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
57,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品提供的三种可更换背盖分别采用哪些材质？,三种奢华背盖可选：我们为您臻选了三种顶级材质的背盖，您可以像选爱马仕手袋一样，选择最能代表您风格的那一款。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
